,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
0,527.0,442.12,472.0,527.0,295.0,47.0,51.12,48.0,108.0,2.0,22.0,23.16,23.0,30.0,18.0,18.0,17.6,18.0,22.0,13.0,15.0,14.44,14.0,20.0,9.0,727.0,717.04,715.0,1073.0,439.0,473,372,healthy
1,488.0,398.92,453.0,527.0,156.0,26.0,31.36,29.0,77.0,0.0,20.0,21.56,21.0,28.0,18.0,19.0,19.28,19.0,24.0,14.0,16.0,15.48,15.0,20.0,11.0,602.0,610.32,602.0,980.0,378.0,473,373,healthy
2,317.0,388.96,417.0,527.0,156.0,4.0,17.04,5.0,52.0,0.0,19.0,20.72,21.0,26.0,18.0,21.0,21.28,21.0,26.0,15.0,17.0,16.04,16.0,20.0,12.0,477.0,517.12,477.0,828.0,365.0,473,374,healthy
3,453.0,438.72,450.0,527.0,325.0,73.0,78.4,73.0,147.0,26.0,24.0,24.32,24.0,31.0,19.0,15.0,15.32,15.0,20.0,12.0,14.0,14.08,14.0,19.0,9.0,914.0,883.92,876.0,1237.0,567.0,474,371,healthy
4,510.0,419.12,437.0,527.0,255.0,48.0,52.96,48.0,115.0,2.0,21.0,22.2,22.0,28.0,18.0,16.0,16.72,16.0,21.0,13.0,16.0,15.6,15.0,21.0,10.0,777.0,764.76,777.0,1144.0,458.0,474,372,healthy
5,474.0,382.44,416.0,527.0,156.0,26.0,32.24,29.0,84.0,0.0,19.0,20.64,20.0,26.0,18.0,18.0,18.4,18.0,24.0,14.0,18.0,16.76,17.0,21.0,12.0,636.0,645.8,636.0,1045.0,388.0,474,373,healthy
6,305.0,381.28,389.0,540.0,156.0,2.0,17.32,5.0,59.0,0.0,18.0,19.88,20.0,24.0,18.0,20.0,20.52,20.0,26.0,14.0,18.0,17.48,18.0,21.0,14.0,496.0,540.92,496.0,876.0,373.0,474,374,healthy
7,186.0,434.96,389.0,843.0,156.0,0.0,7.16,0.0,36.0,0.0,18.0,19.84,20.0,23.0,18.0,23.0,22.84,23.0,28.0,16.0,18.0,17.6,18.0,21.0,13.0,408.0,453.96,408.0,702.0,336.0,474,375,healthy
8,363.0,420.72,422.0,527.0,325.0,108.0,110.2,108.0,180.0,47.0,26.0,26.28,26.0,33.0,21.0,13.0,13.44,13.0,18.0,11.0,13.0,13.08,13.0,18.0,9.0,1073.0,1060.88,1073.0,1405.0,727.0,475,370,healthy
9,416.0,413.68,414.0,527.0,319.0,77.0,83.44,77.0,154.0,26.0,23.0,23.76,23.0,30.0,19.0,14.0,14.44,14.0,19.0,11.0,15.0,14.88,15.0,20.0,10.0,980.0,943.48,938.0,1303.0,602.0,475,371,healthy
10,470.0,392.76,382.0,527.0,251.0,52.0,57.36,52.0,123.0,2.0,21.0,21.68,21.0,27.0,18.0,15.0,15.8,15.0,21.0,12.0,17.0,16.52,16.0,21.0,12.0,828.0,814.96,828.0,1210.0,477.0,475,372,healthy
11,437.0,369.44,381.0,527.0,156.0,29.0,35.6,29.0,94.0,0.0,19.0,20.2,19.0,25.0,18.0,17.0,17.48,17.0,23.0,13.0,19.0,17.8,18.0,22.0,13.0,671.0,685.56,671.0,1110.0,399.0,475,373,healthy
12,295.0,382.8,385.0,620.0,156.0,5.0,19.68,5.0,69.0,0.0,18.0,19.48,19.0,22.0,18.0,19.0,19.68,19.0,26.0,13.0,20.0,18.68,18.0,22.0,15.0,515.0,570.76,515.0,938.0,381.0,475,374,healthy
13,250.0,449.84,392.0,889.0,156.0,0.0,8.68,0.0,47.0,0.0,18.0,19.52,19.0,22.0,18.0,22.0,22.2,22.0,28.0,15.0,20.0,18.96,19.0,22.0,15.0,420.0,475.72,425.0,759.0,340.0,475,375,healthy
14,422.0,370.36,371.0,510.0,251.0,59.0,64.72,63.0,133.0,2.0,21.0,21.8,21.0,26.0,18.0,14.0,14.88,14.0,20.0,11.0,18.0,17.16,18.0,21.0,13.0,876.0,872.8,876.0,1268.0,496.0,476,372,healthy
15,377.0,361.96,371.0,510.0,186.0,36.0,42.64,45.0,105.0,0.0,19.0,20.44,21.0,24.0,18.0,16.0,16.6,16.0,23.0,12.0,19.0,18.56,18.0,22.0,14.0,702.0,738.72,706.0,1174.0,408.0,476,373,healthy
16,255.0,392.84,382.0,708.0,186.0,13.0,25.92,26.0,83.0,0.0,18.0,19.8,20.0,23.0,18.0,18.0,18.84,18.0,26.0,13.0,21.0,19.6,20.0,23.0,16.0,530.0,620.08,612.0,1021.0,389.0,476,374,healthy
17,325.0,474.56,417.0,909.0,186.0,0.0,14.28,3.0,63.0,0.0,18.0,19.84,20.0,23.0,18.0,21.0,21.48,21.0,28.0,14.0,21.0,20.04,20.0,23.0,17.0,425.0,522.52,496.0,862.0,342.0,476,375,healthy
18,448.0,468.0,448.0,657.0,380.0,170.0,179.8,179.0,288.0,120.0,35.0,34.44,35.0,41.0,28.0,14.0,14.4,14.0,20.0,11.0,17.0,17.72,18.0,24.0,11.0,1282.0,1335.04,1344.0,1636.0,1011.0,483,374,healthy
19,490.0,478.48,460.0,657.0,397.0,192.0,201.04,191.0,350.0,120.0,34.0,33.56,33.0,41.0,27.0,16.0,15.52,15.0,21.0,13.0,20.0,19.96,20.0,25.0,12.0,1275.0,1324.72,1337.0,1704.0,1011.0,483,375,healthy
20,442.0,457.28,448.0,586.0,413.0,191.0,200.44,192.0,302.0,144.0,38.0,36.72,37.0,42.0,31.0,14.0,14.12,14.0,18.0,11.0,16.0,16.6,16.0,24.0,9.0,1395.0,1443.4,1448.0,1742.0,1142.0,484,374,healthy
21,462.0,457.24,451.0,586.0,392.0,219.0,226.96,215.0,367.0,144.0,37.0,35.68,35.0,42.0,29.0,15.0,14.92,15.0,19.0,13.0,19.0,19.04,19.0,25.0,11.0,1404.0,1448.96,1448.0,1827.0,1142.0,484,375,healthy
